X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-8848645.18406924,5427525.84362275,4830,GO-20201818399,2020/09/25 04:00:00+00,2020,September,Friday,269,25,5,Night,D31,0,0,27,York University Heights,27,York University Heights (27),-79.4887321263899,43.7544810670857
-8843877.10377971,5422196.81816368,4831,GO-20201832337,2020/09/26 04:00:00+00,2020,September,Saturday,270,26,22,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4458997319875,43.7198930564759
-8846216.67490485,5429740.18639822,4832,GO-20201831970,2020/09/26 04:00:00+00,2020,September,Saturday,270,26,21,Evening,D32,0,0,27,York University Heights,27,York University Heights (27),-79.4669164568278,43.7688473713894
-8841704.33800971,5434029.09647309,4833,GO-20201831863,2020/09/26 04:00:00+00,2020,September,Saturday,270,26,21,Evening,D32,0,1,36,Newtonbrook West,36,Newtonbrook West (36),-79.4263814445622,43.7966633261324
-8850662.90171475,5425343.44590082,4834,GO-20201830909,2020/09/26 04:00:00+00,2020,September,Saturday,270,26,18,Evening,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5068575919572,43.7403186417493
-8851985.85838822,5429799.46072449,4835,GO-20201838773,2020/09/27 04:00:00+00,2020,September,Sunday,271,27,20,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),-79.5187419135578,43.7692318856585
-8856272.0342644,5426482.94045235,4836,GO-20201839529,2020/09/27 04:00:00+00,2020,September,Sunday,271,27,23,Evening,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5572452868096,43.7477136821134
-8832926.36502027,5412440.73727956,4837,GO-20201833681,2020/09/27 04:00:00+00,2020,September,Sunday,271,27,5,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.34752757213,43.656519497736
-8845297.62553032,5426679.01614375,4838,GO-20201833715,2020/09/27 04:00:00+00,2020,September,Sunday,271,27,5,Night,D32,0,0,33,Clanton Park,33,Clanton Park (33),-79.458660495919,43.7489860730476
-8859711.14774117,5426267.94327501,4839,GO-20201838399,2020/09/27 04:00:00+00,2020,September,Sunday,271,27,19,Evening,D23,1,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5881393689254,43.7463184731693
-8824422.29608696,5429588.55983817,4840,GO-20201853696,2020/09/29 04:00:00+00,2020,September,Tuesday,273,29,20,Evening,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.2711342210335,43.7678637518256
-8834786.51226427,5412838.19276845,4841,GO-20201854285,2020/09/29 04:00:00+00,2020,September,Tuesday,273,29,22,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3642375585034,43.6591025982063
-8851162.17263659,5426853.46244647,4842,GO-20201853895,2020/09/29 04:00:00+00,2020,September,Tuesday,273,29,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5113426191838,43.7501180815998
-8828811.77422421,5425967.91864578,4843,GO-20201847802,2020/09/29 04:00:00+00,2020,September,Tuesday,273,29,4,Night,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3105655741637,43.7443714297576
-8823970.00711093,5428439.6571501,4844,GO-20201861632,2020/09/30 04:00:00+00,2020,September,Wednesday,274,30,22,Evening,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.2670712404728,43.7604101622846
-8850671.70185446,5419835.85533013,4845,GO-20201863629,2020/10/01 04:00:00+00,2020,October,Thursday,275,1,9,Morning,D12,1,0,113,Weston,113,Weston (113),-79.5069366454386,43.7045628525169
-8820702.55919828,5424960.44915647,4846,GO-20201868950,2020/10/02 04:00:00+00,2020,October,Friday,276,2,0,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.2377192560957,43.7378328818678
-8842421.62448072,5427857.03046623,4847,GO-20201880150,2020/10/03 04:00:00+00,2020,October,Saturday,277,3,17,Afternoon,D32,0,1,38,Lansing-Westgate,38,Lansing-Westgate (38),-79.4328249389424,43.7566299740566
-8848867.34871848,5424889.00542004,4848,GO-20201876749,2020/10/03 04:00:00+00,2020,October,Saturday,277,3,8,Morning,D31,1,2,155,Downsview,26,Downsview-Roding-CFB (26),-79.4907278652455,43.73736918005
-8818665.46494824,5427683.17071284,4849,GO-20201887687,2020/10/04 04:00:00+00,2020,October,Sunday,278,4,23,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2194197269227,43.7555018942661
-8830342.64520493,5415315.415492,4850,GO-20201895534,2020/10/06 04:00:00+00,2020,October,Tuesday,280,6,5,Night,D55,0,0,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.3243176216099,43.6751997932536
-8842491.11533889,5423364.75603704,4851,GO-20201908230,2020/10/07 04:00:00+00,2020,October,Wednesday,281,7,23,Evening,D32,1,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4334491861313,43.7274752602277
-8820702.55919828,5424960.44915647,4852,GO-20201903089,2020/10/07 04:00:00+00,2020,October,Wednesday,281,7,8,Morning,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.2377192560957,43.7378328818678
-8852037.39886718,5427280.26539826,4853,GO-20201908973,2020/10/08 04:00:00+00,2020,October,Thursday,282,8,1,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5192049104506,43.7528875822822
-8854587.5933707,5426966.49927398,4854,GO-20201912354,2020/10/08 04:00:00+00,2020,October,Thursday,282,8,7,Morning,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5421136971722,43.7508515842792
-8832067.39332777,5414777.14798609,4855,GO-20201908940,2020/10/08 04:00:00+00,2020,October,Thursday,282,8,4,Night,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.3398112982166,43.6717024542831
-8852448.74631559,5427053.46159206,4856,GO-20201908577,2020/10/08 04:00:00+00,2020,October,Thursday,282,8,1,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5229001069337,43.75141588142
-8845255.4719561,5414143.48711417,4857,GO-20201912250,2020/10/08 04:00:00+00,2020,October,Thursday,282,8,15,Afternoon,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4582818240546,43.6675850451773
-8851717.46698459,5427126.87897427,4858,GO-20201926179,2020/10/10 04:00:00+00,2020,October,Saturday,284,10,15,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.516330912532,43.7518922811192
-8832200.99475048,5429937.98930843,4859,GO-20201929675,2020/10/11 04:00:00+00,2020,October,Sunday,285,11,3,Night,D33,0,0,53,Henry Farm,53,Henry Farm (53),-79.3410114596407,43.7701305169743
-8846298.40923721,5417868.64705079,4860,GO-20201938664,2020/10/12 04:00:00+00,2020,October,Monday,286,12,16,Afternoon,D12,0,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.4676506892813,43.6917863822768
-8837964.33106627,5430633.68837917,4861,GO-20201935558,2020/10/12 04:00:00+00,2020,October,Monday,286,12,2,Night,D32,0,0,152,East Willowdale,51,Willowdale East (51),-79.3927843907378,43.7746432930656
-8836653.01551724,5410169.25327578,4862,GO-20201940878,2020/10/13 04:00:00+00,2020,October,Tuesday,287,13,2,Night,D52,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.3810046432175,43.6417547808585
-8852597.93658584,5430432.03585298,4863,GO-20201951984,2020/10/14 04:00:00+00,2020,October,Wednesday,288,14,15,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5242403063046,43.7733352729587
-8851985.85838822,5429799.46072449,4864,GO-20201960968,2020/10/15 04:00:00+00,2020,October,Thursday,289,15,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5187419135578,43.7692318856585
-8815378.39864513,5430130.66772796,4865,GO-20201963267,2020/10/16 04:00:00+00,2020,October,Friday,290,16,9,Morning,D43,0,1,136,West Hill,136,West Hill (136),-79.1898915075078,43.7713803938622
-8854361.05742771,5409300.30326578,4866,GO-20201968941,2020/10/17 04:00:00+00,2020,October,Saturday,291,17,1,Night,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.5400786899464,43.6361056190484
-8834762.07774737,5413376.8651052,4867,GO-20201987459,2020/10/20 04:00:00+00,2020,October,Tuesday,294,20,1,Night,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3640180601942,43.662603301707
-8832762.45141154,5424414.51168371,4868,GO-20201994285,2020/10/21 04:00:00+00,2020,October,Wednesday,295,21,4,Night,D33,0,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),-79.3460551106251,43.7342894105443
-8824627.13363481,5430374.38989791,4869,GO-20202001076,2020/10/22 04:00:00+00,2020,October,Thursday,296,22,0,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.272974307815,43.7729613470228
-8838412.35450205,5419029.33024258,4870,GO-20202020745,2020/10/24 04:00:00+00,2020,October,Saturday,298,24,19,Evening,D53,0,1,174,South Eglinton-Davisville,104,Mount Pleasant West (104),-79.3968090542159,43.6993250264205
-8820037.48290429,5430909.3314944,4871,GO-20202016445,2020/10/24 04:00:00+00,2020,October,Saturday,298,24,4,Night,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2317447744353,43.7764312072279
-8826007.30106814,5417690.7611041,4872,GO-20202026517,2020/10/25 04:00:00+00,2020,October,Sunday,299,25,17,Afternoon,D41,1,0,121,Oakridge,121,Oakridge (121),-79.2853725629199,43.6906309280194
-8852381.78797584,5427548.25488681,4873,GO-20202049276,2020/10/28 04:00:00+00,2020,October,Wednesday,302,28,23,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5222986096032,43.7546264849391
-8857628.9556277,5427872.00091707,4874,GO-20202061108,2020/10/30 04:00:00+00,2020,October,Friday,304,30,16,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5694347190869,43.7567271081001
-8856284.82487389,5426551.14487658,4875,GO-20202071574,2020/10/31 04:00:00+00,2020,October,Saturday,305,31,14,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),-79.557360186891,43.7481562826863
-8851932.47835467,5425302.10830857,4876,GO-20202081634,2020/11/02 05:00:00+00,2020,November,Monday,307,2,18,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5182623930322,43.7400503543317
-8831377.73323743,5434242.63264428,4877,GO-20202082577,2020/11/02 05:00:00+00,2020,November,Monday,307,2,23,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3336159762032,43.7980478881573
-8851391.04506438,5428078.21459193,4878,GO-20202086474,2020/11/03 05:00:00+00,2020,November,Tuesday,308,3,14,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5133986154133,43.7580650851833
-8851539.31160549,5429488.19872872,4879,GO-20202096368,2020/11/04 05:00:00+00,2020,November,Wednesday,309,4,23,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8827319.7830228,5432094.12135173,4880,GO-20202116740,2020/11/07 05:00:00+00,2020,November,Saturday,312,7,21,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.2971627889233,43.7841155439796
-8851782.64454646,5428679.0299362,4881,GO-20202114189,2020/11/07 05:00:00+00,2020,November,Saturday,312,7,14,Afternoon,D31,1,3,24,Black Creek,24,Black Creek (24),-79.5169164132831,43.7619631865591
-8839626.20193321,5410893.19025173,4882,GO-20202121737,2020/11/08 05:00:00+00,2020,November,Sunday,313,8,17,Afternoon,D14,0,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.4077132307609,43.6464607881357
-8847768.69736806,5414743.30272371,4883,GO-20202137595,2020/11/10 05:00:00+00,2020,November,Tuesday,315,10,22,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4808585118974,43.671482540854
-8828540.44710298,5434566.13665699,4884,GO-20202150143,2020/11/12 05:00:00+00,2020,November,Thursday,317,12,19,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3081282010861,43.8001454173855
-8859227.82111,5426343.63579924,4885,GO-20202150380,2020/11/12 05:00:00+00,2020,November,Thursday,317,12,20,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5837975724606,43.7468096778158
-8843356.17709809,5423657.20126464,4886,GO-20202157734,2020/11/13 05:00:00+00,2020,November,Friday,318,13,21,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4412201682725,43.7293736523118
-8846630.41126954,5409572.29141589,4887,GO-20202156338,2020/11/13 05:00:00+00,2020,November,Friday,318,13,17,Afternoon,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.4706331138153,43.6378739084407
-8818940.78799392,5428760.74109224,4888,GO-20202157588,2020/11/13 05:00:00+00,2020,November,Friday,318,13,20,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2218929962994,43.7624933109726
-8844130.76616754,5422079.40429943,4889,GO-20202165537,2020/11/15 05:00:00+00,2020,November,Sunday,320,15,4,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4481784199008,43.7191307567301
-8823046.8106401,5424685.61746782,4890,GO-20202203303,2020/11/20 05:00:00+00,2020,November,Friday,325,20,19,Evening,D41,0,0,138,Eglinton East,138,Eglinton East (138),-79.2587780253886,43.7360490814447
-8823565.32781133,5436056.6870061,4891,GO-20202210824,2020/11/21 05:00:00+00,2020,November,Saturday,326,21,23,Evening,D42,0,0,129,Agincourt North,129,Agincourt North (129),-79.2634359444795,43.8098088674405
-8816145.00722029,5434507.57059968,4892,GO-20202216421,2020/11/22 05:00:00+00,2020,November,Sunday,327,22,23,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.1967780698121,43.7997656929573
-8853501.50153052,5418411.46104784,4893,GO-20202228349,2020/11/24 05:00:00+00,2020,November,Tuesday,329,24,19,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5323571678792,43.6953120801458
-8844880.05788271,5414255.8588533,4894,GO-20202226841,2020/11/24 05:00:00+00,2020,November,Tuesday,329,24,15,Afternoon,D11,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4549094217468,43.6683152358218
-8827612.36114614,5421884.33567784,4895,GO-20202236318,2020/11/26 05:00:00+00,2020,November,Thursday,331,26,2,Night,D55,0,0,43,Victoria Village,43,Victoria Village (43),-79.2997910631743,43.7178642701981
-8827813.1579078,5417237.99947339,4896,GO-20202249943,2020/11/28 05:00:00+00,2020,November,Saturday,333,28,4,Night,D55,0,1,62,East End-Danforth,62,East End-Danforth (62),-79.3015948513862,43.6876899246894
-8851539.31160549,5429488.19872872,4897,GO-20202249359,2020/11/28 05:00:00+00,2020,November,Saturday,333,28,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8842708.83800648,5410028.55047097,4898,GO-20202259962,2020/11/29 05:00:00+00,2020,November,Sunday,334,29,19,Evening,D11,0,0,85,South Parkdale,86,Roncesvalles (86),-79.4354050215304,43.6408400886915
-8854073.25747087,5422270.67270078,4899,GO-20202273410,2020/12/01 05:00:00+00,2020,December,Tuesday,336,1,20,Evening,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5374933385006,43.7203725445884
-8844710.71099227,5420348.26354266,4900,GO-20202271563,2020/12/01 05:00:00+00,2020,December,Tuesday,336,1,15,Afternoon,D13,1,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4533881527052,43.7078903550697
-8859852.97990439,5424064.61832719,4901,GO-20202280145,2020/12/02 05:00:00+00,2020,December,Wednesday,337,2,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5894134692479,43.7320182769004
-8851316.83971446,5427062.64659239,4902,GO-20202294251,2020/12/05 05:00:00+00,2020,December,Saturday,340,5,2,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5127320171241,43.7514754818345
-8847949.07201253,5423533.72931262,4903,GO-20202301787,2020/12/06 05:00:00+00,2020,December,Sunday,341,6,9,Morning,D31,0,1,155,Downsview,26,Downsview-Roding-CFB (26),-79.4824788450048,43.7285721479141
-8857046.90842307,5415567.17990497,4904,GO-20202348854,2020/12/11 05:00:00+00,2020,December,Friday,346,11,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5642061002459,43.6768355366127
-8818702.31214498,5427796.49497261,4905,GO-20202345222,2020/12/12 05:00:00+00,2020,December,Saturday,347,12,23,Evening,D43,0,2,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2197507310618,43.7562371954101
-8838642.8281494,5411368.14839269,4906,GO-20202340154,2020/12/12 05:00:00+00,2020,December,Saturday,347,12,7,Morning,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.3988794340585,43.6495480886517
-8816896.39574939,5431363.0705846,4907,GO-20202349261,2020/12/13 05:00:00+00,2020,December,Sunday,348,13,16,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),-79.2035279079492,43.7793741950757
-8823536.43984687,5438123.94804988,4908,GO-20202352284,2020/12/14 05:00:00+00,2020,December,Monday,349,14,0,Night,D42,0,0,130,Milliken,130,Milliken (130),-79.2631764385727,43.8232086269934
-8852067.14710866,5421698.47594594,4909,GO-20202361007,2020/12/15 05:00:00+00,2020,December,Tuesday,350,15,14,Afternoon,D12,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5194721426607,43.7166575473684
-8814404.59689038,5436360.67877888,4910,GO-20202369398,2020/12/16 05:00:00+00,2020,December,Wednesday,351,16,20,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),-79.1811436983062,43.8117794967078
-8843522.11037634,5420107.90997215,4911,GO-20202364388,2020/12/16 05:00:00+00,2020,December,Wednesday,351,16,2,Night,D13,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4427107719492,43.706329557955
-8826790.92326899,5418404.12267291,4912,GO-20202390138,2020/12/20 05:00:00+00,2020,December,Sunday,355,20,1,Night,D55,0,0,61,Taylor-Massey,61,Taylor-Massey (61),-79.2924119611241,43.6952644172898
-8832021.23603675,5430794.10535678,4913,GO-20202395798,2020/12/21 05:00:00+00,2020,December,Monday,356,21,3,Night,D33,0,0,53,Henry Farm,46,Pleasant View (46),-79.3393966603907,43.7756838177021
-8826704.31681647,5418533.80721137,4914,GO-20202411925,2020/12/23 05:00:00+00,2020,December,Wednesday,358,23,17,Afternoon,D55,0,1,61,Taylor-Massey,61,Taylor-Massey (61),-79.2916339623115,43.6961067165384
-8832824.78041895,5419631.29079007,4915,GO-20202417151,2020/12/24 05:00:00+00,2020,December,Thursday,359,24,15,Afternoon,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3466150216221,43.7032343898983
-8855072.65157656,5419164.51205023,4916,GO-20202420544,2020/12/25 05:00:00+00,2020,December,Friday,360,25,7,Morning,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5464710494449,43.7002029711126
-8844727.18249205,5414854.49607956,4917,GO-20202438829,2020/12/28 05:00:00+00,2020,December,Monday,363,28,9,Morning,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4535361194517,43.672205028104
-8815826.58149042,5428406.61624809,4918,GO-20202436606,2020/12/28 05:00:00+00,2020,December,Monday,363,28,14,Afternoon,D43,0,1,136,West Hill,136,West Hill (136),-79.1939176031183,43.7601957933278
-8843559.76374883,5415726.12736336,4919,GO-20202458031,2020/12/31 05:00:00+00,2020,December,Thursday,366,31,23,Evening,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.4430490177806,43.6778682152037
-8839988.45770883,5408737.22267114,4920,GO-20211449,2021/01/01 05:00:00+00,2021,January,Friday,1,1,6,Morning,D14,0,1,163,Fort York-Liberty Village,82,Niagara (82),-79.4109674299732,43.6324446723327
-8847995.53186993,5415869.31968198,4921,GO-2021160,2021/01/01 05:00:00+00,2021,January,Friday,1,1,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4828962007843,43.6787985171762
-8819250.03120164,5425396.85648661,4922,GO-2021945,2021/01/01 05:00:00+00,2021,January,Friday,1,1,3,Night,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.2246709745439,43.7406652843289
-8843253.75704399,5416527.15442205,4923,GO-20214646,2021/01/01 05:00:00+00,2021,January,Friday,1,1,21,Evening,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.4403001133721,43.683072198759
-8818506.79103663,5428021.08240464,4924,GO-20219451,2021/01/02 05:00:00+00,2021,January,Saturday,2,2,17,Afternoon,D43,0,2,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.217994334591,43.7576943969924
-8856427.16598983,5418247.32228772,4925,GO-202111003,2021/01/02 05:00:00+00,2021,January,Saturday,2,2,23,Evening,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5586388586282,43.6942459837147
-8843944.68573125,5421537.9760353,4926,GO-202117104,2021/01/04 05:00:00+00,2021,January,Monday,4,4,2,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4465068306973,43.7156154573467
-8824459.58911825,5438024.73846327,4927,GO-202119132,2021/01/04 05:00:00+00,2021,January,Monday,4,4,0,Night,D42,0,0,130,Milliken,130,Milliken (130),-79.2714692295286,43.8225656304668
-8837628.51422632,5430584.90977619,4928,GO-202136815,2021/01/06 05:00:00+00,2021,January,Wednesday,6,6,22,Evening,D32,0,0,152,East Willowdale,51,Willowdale East (51),-79.3897676974258,43.7743268932113
-8817348.29499588,5436516.64445997,4929,GO-202140069,2021/01/07 05:00:00+00,2021,January,Thursday,7,7,12,Afternoon,D42,0,1,146,Malvern East,132,Malvern (132),-79.2075873875272,43.8127905206091
-8858217.96041182,5429038.51610012,4930,GO-202142189,2021/01/07 05:00:00+00,2021,January,Thursday,7,7,18,Evening,D31,0,0,21,Humber Summit,NSA,NSA,-79.5747258393185,43.7642954190005
-8857070.23330729,5428779.88534191,4931,GO-202153235,2021/01/09 05:00:00+00,2021,January,Saturday,9,9,12,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5644156305933,43.7626175140749
-8857735.95525433,5415490.41826229,4932,GO-202158616,2021/01/10 05:00:00+00,2021,January,Sunday,10,10,12,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5703959127776,43.676336811726
-8858208.50226261,5423883.10786575,4933,GO-202181743,2021/01/13 05:00:00+00,2021,January,Wednesday,13,13,23,Evening,D23,0,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.5746408751189,43.7308400708132
-8855390.77184574,5423337.17698402,4934,GO-202195048,2021/01/15 05:00:00+00,2021,January,Friday,15,15,22,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5493287722058,43.7272962290426
-8843333.33289143,5422232.33700715,4935,GO-2021101737,2021/01/17 05:00:00+00,2021,January,Sunday,17,17,0,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4410149550129,43.7201236567061
-8856314.07963607,5426648.84475084,4936,GO-2021105728,2021/01/17 05:00:00+00,2021,January,Sunday,17,17,17,Afternoon,D31,1,0,21,Humber Summit,21,Humber Summit (21),-79.5576229869774,43.7487902835444
-8842552.49957778,5424889.29538342,4937,GO-2021126801,2021/01/20 05:00:00+00,2021,January,Wednesday,20,20,23,Evening,D32,0,0,38,Lansing-Westgate,38,Lansing-Westgate (38),-79.4340006100135,43.7373710623438
-8851581.46751741,5426385.44158265,4938,GO-2021125831,2021/01/20 05:00:00+00,2021,January,Wednesday,20,20,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5151092085894,43.7470809737211
-8834958.11894038,5429361.33654776,4939,GO-2021126831,2021/01/21 05:00:00+00,2021,January,Thursday,21,21,0,Night,D33,0,0,52,Bayview Village,52,Bayview Village (52),-79.3657791275605,43.7663896983267
-8850483.81336699,5429337.07158428,4940,GO-2021133150,2021/01/21 05:00:00+00,2021,January,Thursday,21,21,21,Evening,D31,1,0,27,York University Heights,27,York University Heights (27),-79.5052488136785,43.766232282638
-8848879.6471845,5422310.90511109,4941,GO-2021140872,2021/01/23 05:00:00+00,2021,January,Saturday,23,23,0,Night,D12,0,1,29,Maple Leaf,29,Maple Leaf (29),-79.4908383437114,43.7206337464395
-8852490.77521198,5418852.31511867,4942,GO-2021148394,2021/01/24 05:00:00+00,2021,January,Sunday,24,24,8,Morning,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5232776593696,43.6981753729793
-8844130.76616754,5422079.40429943,4943,GO-2021173024,2021/01/28 05:00:00+00,2021,January,Thursday,28,28,0,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4481784199008,43.7191307567301
-8837445.97976108,5416465.6186068,4944,GO-2021185744,2021/01/29 05:00:00+00,2021,January,Friday,29,29,22,Evening,D53,1,1,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),-79.388127961892,43.6826724394145
-8841395.42987366,5425883.93261142,4945,GO-2021195452,2021/01/30 05:00:00+00,2021,January,Saturday,30,30,22,Evening,D32,0,0,38,Lansing-Westgate,38,Lansing-Westgate (38),-79.4236064758012,43.7438263815409
-8850423.79323714,5421556.77971172,4946,GO-2021198314,2021/01/31 05:00:00+00,2021,January,Sunday,31,31,22,Evening,D12,1,0,28,Rustic,28,Rustic (28),-79.5047096437386,43.7157375464396
-8834513.25653286,5413032.07234744,4947,GO-2021212441,2021/02/03 05:00:00+00,2021,February,Wednesday,34,3,0,Night,D51,0,3,72,Regent Park,72,Regent Park (72),-79.3617828608813,43.6603625994663
-8819877.70626179,5433863.45536065,4948,GO-2021238843,2021/02/06 05:00:00+00,2021,February,Saturday,37,6,22,Evening,D42,1,1,145,Malvern West,132,Malvern (132),-79.2303094760575,43.7955892917787
-8827879.14075486,5425872.47705991,4949,GO-2021250265,2021/02/08 05:00:00+00,2021,February,Monday,39,8,19,Evening,D41,1,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3021875848866,43.7437520383071
-8845678.16441911,5421055.94893934,4950,GO-2021251003,2021/02/08 05:00:00+00,2021,February,Monday,39,8,21,Evening,D32,1,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.462078934804,43.712485654151
-8828451.31870739,5417121.55676926,4951,GO-2021257693,2021/02/09 05:00:00+00,2021,February,Tuesday,40,9,22,Evening,D55,1,0,62,East End-Danforth,62,East End-Danforth (62),-79.3073275473123,43.6869335249213
-8851845.66907804,5417997.92362618,4952,GO-2021264572,2021/02/10 05:00:00+00,2021,February,Wednesday,41,10,23,Evening,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5174825724783,43.692626080699
